Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName
Prada Paradoxe,37.44,Prada,0,https://www.vinted.it/items/8200090552-prada-paradoxe?referrer=catalog,1,8200090552,On Sale,,,https://images1.vinted.net/t/05_00e39_Eu8WRoMHj9v3E1YdE8Ca5Syz/310x430/1771362124.webp?s=fa16b8052def7b7784075b291f08f5d0ab6da449,1,1,Prada
Prada paradoxe intense,38.5,Prada,0,https://www.vinted.it/items/8200011918-prada-paradoxe-intense?referrer=catalog,1,8200011918,On Sale,,,https://images1.vinted.net/t/05_01ef2_LCrve5a2sbbFP5hSfeCbyyi8/310x430/1771361394.webp?s=0088cf35fa2d0767cfa8ccd47959f922abb82832,1,1,Prada
Set Beauty Prada – Mini Balm + Crema Mani + Beauty Case 🌸,51.1,Prada,0,https://www.vinted.it/items/8199925791-set-beauty-prada-mini-balm-crema-mani-beauty-case?referrer=catalog,0,8199925791,On Sale,,,https://images1.vinted.net/t/06_00cbc_8TSY6gh9PF99jXeq2iF8R6A2/310x430/1771360635.webp?s=fc07b8a10217224e2c35fcff83ae3a130a7acf0b,1,1,Prada
Stivali alti Prada bordeaux|40,158.2,Prada,40,https://www.vinted.it/items/8200095974-stivali-alti-prada-bordeaux40?referrer=catalog,0,8200095974,On Sale,,,https://images1.vinted.net/t/05_0077b_aRFGYTeTYEJUHxaQT7tjqY1p/310x430/1771362175.webp?s=b5822c8a15cc781d02adb3d5ae77ed5de80f6d8f,1,1,Prada
Prada sport bag,294.7,Prada,0,https://www.vinted.it/items/8199927030-prada-sport-bag?referrer=catalog,1,8199927030,On Sale,,,https://images1.vinted.net/t/01_0040c_9oEMV4RH6pCS9Fn25865PwgA/310x430/1771360646.webp?s=cf364520f51e114e40553b5a5d08e53bc726dbce,1,1,Prada
Prada Arquè Re-Nylon,945.7,Prada,0,https://www.vinted.it/items/8200108903-prada-arque-re-nylon?referrer=catalog,0,8200108903,On Sale,,,https://images1.vinted.net/t/05_01599_8GiUUdd3SXXgNg4Ew1T7JMHC/310x430/1771362298.webp?s=d67ab0acfb08338d5bf9ce88f79a652415fe5c7c,1,1,Prada
Prada Re-edition 2005,893.2,Prada,0,https://www.vinted.it/items/8200047747-prada-re-edition-2005?referrer=catalog,0,8200047747,On Sale,,,https://images1.vinted.net/t/05_0160d_YykF6p1iVhPFafMhpn3qsjUw/310x430/1771361723.webp?s=6ce0ce91dc9fb22dda81412287d957498935688c,1,1,Prada
Prada Mini,84.7,Prada,0,https://www.vinted.it/items/8199887096-prada-mini?referrer=catalog,0,8199887096,On Sale,,,https://images1.vinted.net/t/05_0093b_tjFQYzty6NaxNAGPwTo1M64P/310x430/1771360300.webp?s=aac8d1c3ff749e9175f5b8a4d2ddd04598706de5,1,1,Prada
Prada Cup blu,163.44,Prada,42,https://www.vinted.it/items/8199862405-prada-cup-blu?referrer=catalog,0,8199862405,On Sale,,,https://images1.vinted.net/t/05_01751_kTmm5WcDPmwzAzh7dGwFC8z5/310x430/1771360089.webp?s=f976954fb183ae88ff6381617088e43dd4328aa5,1,1,Prada
Prada,7.0,Prada,0,https://www.vinted.it/items/8199682824-prada?referrer=catalog,0,8199682824,On Sale,,,https://images1.vinted.net/t/05_0014c_wKpSFqBReTwafvninGTdSRaD/310x430/1771358618.webp?s=9d8cf037f1a929d40761b750e4ce1b1bab7c6463,1,1,Prada
