Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName,Title_norm,Brand_norm,NegFlags,HasNegFlag,BlockKey,EmbedText,ProductId,VariantText,VariantId_local,VariantId,_PriceNum,DealScore,DealNotes,VariantClusterSize,SoldLabel,SoldLabelName,ScoreBin
The last of us 2 edición coleccionista precintado,95.2,No brand,0,https://www.vinted.it/items/8288395839-the-last-of-us-2-edicion-coleccionista-precintado?referrer=catalog,0,8288395839,On Sale,01/03/2026 14:56:44,,https://images1.vinted.net/t/06_01f78_iAANpUnSG8459QJa63rbGvRG/310x430/1772370210.webp?s=3ae2bd92a336bb303d4ea7cf3fd8c0f02ef9f619,4,2,ps4,the last of us 2 edicion coleccionista precintado,no brand,,False,no brand__toks__the-last,the last of us 2 edicion coleccionista precintado | no brand | 0,2975,edicion coleccionista precintado,4,4294,95.2,10.0,very_low_vs_variant_median,5,0,unsold,"(0.674, 10.0]"
The last of us ps4,7.0,No brand,0,https://www.vinted.it/items/8300966112-the-last-of-us-ps4?referrer=catalog,0,8300966112,On Sale,02/03/2026 21:06:06,,https://images1.vinted.net/t/06_00a7e_Ys7q3hCYqGUTPPVDv7bG8bD1/310x430/1772480806.webp?s=626c8c97aacee7afcf6f22dad4f5f6f6f5b77ae2,1,1,ps4,the last of us ps4,no brand,,False,no brand__toks__the-last,the last of us ps4 | no brand | 0,2976,,2,4297,7.0,10.0,,14,0,unsold,"(0.674, 10.0]"
The quarry ps4,13.3,No brand,0,https://www.vinted.it/items/8278485937-the-quarry-ps4?referrer=catalog,0,8278485937,On Sale,28/02/2026 19:57:38,,https://images1.vinted.net/t/03_01533_5HD9gtfDoTLzNz8ikf6ECgqs/310x430/1772277067.webp?s=e4c1595d5d70c56af6c78ba3f9e5fc394434aa09,1,9,ps4,the quarry ps4,no brand,,False,no brand__toks__the-quarry,the quarry ps4 | no brand | 0,2991,,0,4325,13.3,10.0,,11,0,unsold,"(0.674, 10.0]"
The quarry ps4,13.3,No brand,0,https://www.vinted.it/items/8278485937-the-quarry-ps4?referrer=catalog,0,8278485937,On Sale,28/02/2026 20:35:28,,https://images1.vinted.net/t/03_01533_5HD9gtfDoTLzNz8ikf6ECgqs/310x430/1772277067.webp?s=e4c1595d5d70c56af6c78ba3f9e5fc394434aa09,1,9,ps4,the quarry ps4,no brand,,False,no brand__toks__the-quarry,the quarry ps4 | no brand | 0,2991,,0,4325,13.3,10.0,,11,0,unsold,"(0.674, 10.0]"
The quarry ps4,13.3,No brand,0,https://www.vinted.it/items/8278485937-the-quarry-ps4?referrer=catalog,0,8278485937,On Sale,28/02/2026 23:15:20,,https://images1.vinted.net/t/03_01533_5HD9gtfDoTLzNz8ikf6ECgqs/310x430/1772277067.webp?s=e4c1595d5d70c56af6c78ba3f9e5fc394434aa09,3,10,ps4,the quarry ps4,no brand,,False,no brand__toks__the-quarry,the quarry ps4 | no brand | 0,2991,,0,4325,13.3,10.0,,11,0,unsold,"(0.674, 10.0]"
the quarry,8.05,No brand,0,https://www.vinted.it/items/8287701900-the-quarry?referrer=catalog,4,8287701900,On Sale,01/03/2026 13:39:07,,https://images1.vinted.net/t/01_014a7_jUPrvdxT2ErHHVER491VQaQ3/310x430/1772366925.webp?s=ad0c9cf5619aaba0260c79cdef9c8261df7e03f4,3,1,ps4,the quarry,no brand,,False,no brand__toks__the-quarry,the quarry | no brand | 0,2991,,0,4325,8.05,10.0,,11,0,unsold,"(0.674, 10.0]"
Titanfall / 2,5.95,No brand,0,https://www.vinted.it/items/8247317331-titanfall-2?referrer=catalog,5,8247317331,On Sale,,,https://images1.vinted.net/t/05_00bab_HpNZkTStseuUa3ddxE5XJc9G/310x430/1771876809.webp?s=8eb39365a6547e1d58fba359c2ad667dbddec377,1,9,ps4,titanfall 2,no brand,,False,no brand__toks__titanfall,titanfall 2 | no brand | 0,3019,,0,4371,5.95,10.0,,5,0,unsold,"(0.674, 10.0]"
The Last of Us 2 Ps4,16.45,No brand,0,https://www.vinted.it/items/8286859958-the-last-of-us-2-ps4?referrer=catalog,1,8286859958,On Sale,01/03/2026 12:16:16,,https://images1.vinted.net/t/05_0106c_cguH6DVTARBRABeLPtqXtbB9/310x430/1772362921.webp?s=341d139d9d626cc073e5bc9b0bcdbb7c49ac9fd0,2,1,ps4,the last of us 2 ps4,no brand,,False,no brand__toks__the-last,the last of us 2 ps4 | no brand | 0,2976,,0,4295,16.45,10.0,,22,0,unsold,"(0.674, 10.0]"
The Last of Us 2 Ps4,16.45,No brand,0,https://www.vinted.it/items/8286859958-the-last-of-us-2-ps4?referrer=catalog,8,8286859958,On Sale,01/03/2026 18:04:42,,https://images1.vinted.net/t/05_0106c_cguH6DVTARBRABeLPtqXtbB9/310x430/1772362921.webp?s=341d139d9d626cc073e5bc9b0bcdbb7c49ac9fd0,2,8,ps4,the last of us 2 ps4,no brand,,False,no brand__toks__the-last,the last of us 2 ps4 | no brand | 0,2976,,0,4295,16.45,10.0,,22,0,unsold,"(0.674, 10.0]"
Jeu ps4,1.75,No brand,0,https://www.vinted.it/items/8267844188-jeu-ps4?referrer=catalog,1,8267844188,On Sale,27/02/2026 09:43:17,,https://images1.vinted.net/t/04_02620_872GzWVuNCvhKmiGyLyKNT9e/310x430/1772129409.webp?s=b557a0174c6f91ecee74bb3d9b38ddba30ccc1a9,1,6,ps4,jeu ps4,no brand,,False,no brand__toks__jeu-ps4,jeu ps4 | no brand | 0,1654,,4,2337,1.75,10.0,very_low_vs_variant_median,98,0,unsold,"(0.674, 10.0]"
