Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName
Gucci Bloom 100ml,32.19,Gucci,0,https://www.vinted.it/items/8200062548-gucci-bloom-100ml?referrer=catalog,0,8200062548,On Sale,,,https://images1.vinted.net/t/04_01e68_mDyvNnPs15yBC4jnYrRWnDsg/310x430/1771361864.webp?s=0bde418f967bbcf7117821598b80b8dc5a267a9b,1,1,Gucci
Gucci flora gorgeous orchid,38.5,Gucci,0,https://www.vinted.it/items/8200004429-gucci-flora-gorgeous-orchid?referrer=catalog,2,8200004429,On Sale,,,https://images1.vinted.net/t/05_01f62_bfvWYYX1Auh55xtTF1PmqQEi/310x430/1771361328.webp?s=f9e54e719ab0f41ea4c10582a4fc1b4557727839,1,1,Gucci
Notebook Gucci Sigillato – Giallo Senape con Pagine Bianche e Segnalibro,37.44,Gucci,0,https://www.vinted.it/items/8200087723-notebook-gucci-sigillato-giallo-senape-con-pagine-bianche-e-segnalibro?referrer=catalog,0,8200087723,On Sale,,,https://images1.vinted.net/t/06_00f95_gBjviXfq3mq4HDjkEwZaNdp3/310x430/1771362098.webp?s=eb0b3f291444a5827ee5daf3ce7de47b0e5a8b80,1,1,Gucci
Gucci profumo,84.7,Gucci,0,https://www.vinted.it/items/8199932930-gucci-profumo?referrer=catalog,0,8199932930,On Sale,,,https://images1.vinted.net/t/06_0269a_fWoex1cHjEZZUnHvm7QZV8ao/310x430/1771360697.webp?s=7c11c00cf707af2122e4814e301dc7402b2a71da,1,1,Gucci
Portacarte Gucci  classico,74.2,Gucci,0,https://www.vinted.it/items/8168474554-portacarte-gucci-classico?referrer=catalog,0,8168474554,On Sale,,,https://images1.vinted.net/t/03_00aba_ZjTeB5ZVAS9WPTu7dB86H3a8/310x430/1771016118.webp?s=80b4380d0a4dc6f7a5dee7c0704ac46099b152f7,1,1,Gucci
Gucci,53.2,Gucci,0,https://www.vinted.it/items/8199770923-gucci?referrer=catalog,1,8199770923,On Sale,,,https://images1.vinted.net/t/05_018ef_iTPnzB6FdRpQRV2sBMSLNNR9/310x430/1771359332.webp?s=017d3a4e353cf4698f9fe47366714befaf4fb5ea,1,1,Gucci
GUCCI - Flora Gorgeous Gardena,5.95,Gucci,0,https://www.vinted.it/items/8200082789-gucci-flora-gorgeous-gardena?referrer=catalog,0,8200082789,On Sale,,,https://images1.vinted.net/t/05_00d97_1Zui2F2d7LuMPH2xpEuviv3M/310x430/1771362050.webp?s=6b1c8aabf08ec8bed06e94638cd6e98fdd4faf2c,1,1,Gucci
Cravatta Gucci vintage,53.2,Gucci,0,https://www.vinted.it/items/8200069458-cravatta-gucci-vintage?referrer=catalog,0,8200069458,On Sale,,,https://images1.vinted.net/t/06_01f0c_HycqEB9gt4ptpYQTWL2oGmG4/310x430/1771361926.webp?s=8ed383964060fc6719b869346136fbdbc015475e,1,1,Gucci
🤍Gucci🤍,100.45,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8168409140-gucci?referrer=catalog,0,8168409140,On Sale,,,https://images1.vinted.net/t/05_010e9_SfQtqBt97GtMswd9u3HiA68k/310x430/1771015389.webp?s=d5265c5230fc5193a2dab1862e65ee5990cb5f0f,1,1,Gucci
Custodia Occhiali Gucci Originale + Dust Bag e Box | Velluto Lime Luxury,34.3,Gucci,0,https://www.vinted.it/items/8199988451-custodia-occhiali-gucci-originale-dust-bag-e-box-velluto-lime-luxury?referrer=catalog,0,8199988451,On Sale,,,https://images1.vinted.net/t/05_01094_PkTdyHjCdf2RtDRzbMdk4Pmb/310x430/1771361184.webp?s=dcd8d4f531f6ea0b469441b170a5324b998e3cbd,1,1,Gucci
