Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Sandali con il tacco Gucci donna,210.7,Gucci,36,https://www.vinted.it/items/8276793706-sandali-con-il-tacco-gucci-donna?referrer=catalog,0,8276793706,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/04_00191_TFjT8nb5vmFC6Rp3imuWVaUn/310x430/1772263155.webp?s=93747c3308dd886de100c9ffebaa98dcba0d1d8f,8,1
Stola scialle sciarpa gucci beige nuova,194.95,Gucci,0,https://www.vinted.it/items/8276784381-stola-scialle-sciarpa-gucci-beige-nuova?referrer=catalog,0,8276784381,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_02673_TqUekteQWYC4QzXQ2jL5LSyg/310x430/1772262960.webp?s=e93e133a7464bf7b6fe63073d319a44b19f34917,8,1
Jackie Mini Gucci x Balenciaga - Noir Monogramme - Neuf,663.0,Gucci,0,https://www.vinted.it/items/8274757895-jackie-mini-gucci-x-balenciaga-noir-monogramme-neuf?referrer=catalog,0,8274757895,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_02165_rcWnehxAkakXqu7gViLEnpSp/310x430/1772215693.webp?s=4fedc2a89a19ddf05c2d326380b79a0c2fc07b7c,8,1
Jackie Mini Gucci x Balenciaga - Marron Monogramme - Neuf,714.0,Gucci,0,https://www.vinted.it/items/8274773038-jackie-mini-gucci-x-balenciaga-marron-monogramme-neuf?referrer=catalog,2,8274773038,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/04_00e02_WJ9G14yEZAUqdMkWMwxcWtrR/310x430/1772215818.webp?s=4beabf54b347604684c2f4467bb20d6b16fb3eb5,8,1
Occhielli molto molto belli usati pochissimo,58.45,Gucci,0,https://www.vinted.it/items/8276756684-occhielli-molto-molto-belli-usati-pochissimo?referrer=catalog,0,8276756684,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/06_019e7_A1KvFCLd6nYheg6rLnE5wGrB/310x430/1772262340.webp?s=845cc56dd80b0690f6e1df60eeab18669d595fbd,8,1
Pantalone tuta Gucci,74.2,Gucci,L / IT 44 / EU 40,https://www.vinted.it/items/8274396517-pantalone-tuta-gucci?referrer=catalog,2,8274396517,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/06_00128_qm8ksCxytcZNqSFz3tpmTrfb/310x430/1772212845.webp?s=2d23957392f6f88c4ab5604b22563b341d8f83ee,8,1
Pochette Gucci,116.2,Gucci,0,https://www.vinted.it/items/8276747919-pochette-gucci?referrer=catalog,0,8276747919,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/06_00f5f_GkjUdp7z3aX7rTekkZL1SvD2/310x430/1772262126.webp?s=50ad4d96ee30fb30d124b8983229f8a530c406be,8,1
Gucci cintura,189.7,Gucci,85 cm,https://www.vinted.it/items/8276745268-gucci-cintura?referrer=catalog,0,8276745268,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_01c45_1s3phEAfcwo1ivCVrdXHPSvr/310x430/1772262060.webp?s=31f7fb36c924bc2bcdcc8c684441b53f3bac7045,8,1
Occhiali da sole Gucci NUOVI,441.7,Gucci,0,https://www.vinted.it/items/8276744183-occhiali-da-sole-gucci-nuovi?referrer=catalog,0,8276744183,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/04_00d5b_h4A53VfywtaqfbKCFuE33sLi/310x430/1772262033.webp?s=b174581d14cad85410fce97c55dcbd1b865e2ed9,8,1
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8276743502-gucci-flora-gardenia?referrer=catalog,1,8276743502,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_02589_NALqHJbNEmB5TyKBwtSaKKLE/310x430/1772262016.webp?s=600721532b274778af7c3f954152b7a38b6af4d9,8,1
