Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Prada miniaturas colección exclusiva,74.2,Prada,0,https://www.vinted.it/items/8261747966-prada-miniaturas-coleccion-exclusiva?referrer=catalog,6,8261747966,Sold,27/02/2026 14:54:13,,https://images1.vinted.net/t/06_0060a_C5VtWy2pAMXLkKngt2ahMcMt/310x430/1772050137.webp?s=eed17179d096188851a4c56e9a370ee1fe447976,3,9
Cinta per tracolla,74.2,Prada,Regolabile,https://www.vinted.it/items/8260370039-cinta-per-tracolla?referrer=catalog,2,8260370039,Sold,27/02/2026 14:54:13,,https://images1.vinted.net/t/04_023d5_6QXmLa3qRYvRYwBR5BDpGmbj/310x430/1772039442.webp?s=5433e18777aa18a1fd9abf683a25a426c71a5560,3,9
Prada custodia,16.45,Prada,0,https://www.vinted.it/items/8261700547-prada-custodia?referrer=catalog,1,8261700547,Sold,27/02/2026 14:54:13,,https://images1.vinted.net/t/01_01712_HZHs3CaiFXPAkzVHZyqVbF1W/310x430/1772049748.webp?s=0675aa45d927f3c530286199ea28f1a526781917,3,9
Occhiali da sole,74.2,Prada,0,https://www.vinted.it/items/8261664973-occhiali-da-sole?referrer=catalog,2,8261664973,Sold,27/02/2026 14:54:13,,https://images1.vinted.net/t/05_026de_xPgtCVL5ELxyY34YvdtTTtpa/310x430/1772049456.webp?s=226dbab2333b86aac5f488fce32b0c3e20ce988a,3,9
Mascara de pestañas Prada,32.2,Prada,0,https://www.vinted.it/items/8261659365-mascara-de-pestanas-prada?referrer=catalog,5,8261659365,Sold,27/02/2026 14:54:13,,https://images1.vinted.net/t/05_026bb_oK6EzHpZchjoBsSwguR6zew6/310x430/1772049411.webp?s=62dde0bdf031e5c94bffafeb2e1f10265b4a0e8f,3,9
Sneaker Prada,368.2,Prada,37.5,https://www.vinted.it/items/8261615452-sneaker-prada?referrer=catalog,0,8261615452,Sold,27/02/2026 14:54:13,,https://images1.vinted.net/t/05_00edc_HnEKi1x2b7ZCEYQrw6mP5pRz/310x430/1772049052.webp?s=bc3cb1a767575c022b2a408d6ba508e9969b7a92,3,9
Set due scatole Prada per le scarpe. Vedi misure sotto!,15.4,Prada,0,https://www.vinted.it/items/8261608613-set-due-scatole-prada-per-le-scarpe-vedi-misure-sotto?referrer=catalog,2,8261608613,Sold,27/02/2026 14:54:13,,https://images1.vinted.net/t/01_01c4e_iZcW8ZKGcELHXnqmnrgcXE5k/310x430/1772048997.webp?s=d032f7e0b28bc6ff0081067d23da35c024132d6f,3,9
Mocassins prada,840.7,Prada,35,https://www.vinted.it/items/8261587750-mocassins-prada?referrer=catalog,1,8261587750,Sold,27/02/2026 14:54:13,,https://images1.vinted.net/t/05_000c4_EfFryDcih2UDiFvzjTJEx8J2/310x430/1772048828.webp?s=cf69cae71b9800804ec88d6f5b98899a2f9cd42b,3,9
Prada Portafoglio,74.2,Prada,0,https://www.vinted.it/items/8260202292-prada-portafoglio?referrer=catalog,6,8260202292,Sold,27/02/2026 14:54:13,,https://images1.vinted.net/t/04_02083_3iX4w3eQcbfZeLziWfyxuytf/310x430/1772038284.webp?s=ee21ed0a310fd6da3dc13f3b7768ef50fda16411,3,9
Prada loafers,267.4,Prada,39,https://www.vinted.it/items/8261519950-prada-loafers?referrer=catalog,21,8261519950,Sold,27/02/2026 14:54:13,,https://images1.vinted.net/t/01_00aaf_gE5QfARYWbwbPURBEXVsU7Tg/310x430/1772048289.webp?s=6463275e59e39c7550d640db4061c81e9b29a6c2,3,9
original prada bag,1.3132,Prada,0,https://www.vinted.it/items/8261552786-original-prada-bag?referrer=catalog,2,8261552786,Sold,27/02/2026 14:54:13,,https://images1.vinted.net/t/06_02589_TuvTexkJ19WejZprXLUPFM7j/310x430/1772048552.webp?s=cc4c0e97cdefeeddae22ed31fc488bcb3543e35c,3,9
Prada Beauty Charms,11.2,Prada,0,https://www.vinted.it/items/8261550199-prada-beauty-charms?referrer=catalog,5,8261550199,Sold,27/02/2026 14:54:13,,https://images1.vinted.net/t/06_00fc2_cZNneBakYaUeLejfqQwx869p/310x430/1772048556.webp?s=c7f36fa8318b45aa782a1cf9462c2448a31a437a,3,9
Lot de 3 boîtes Prada neuve,4.9,Prada,0,https://www.vinted.it/items/8261540164-lot-de-3-boites-prada-neuve?referrer=catalog,2,8261540164,Sold,27/02/2026 14:54:13,,https://images1.vinted.net/t/05_01d3d_8EdKoNGWeoVoXsrt2TY5Rw9u/310x430/1772048452.webp?s=6773ef4824fc3a34f8f0a376d769568c37425e9b,3,9
Prada Schuhe,294.7,Prada,36,https://www.vinted.it/items/8261516273-prada-schuhe?referrer=catalog,0,8261516273,Sold,27/02/2026 14:54:13,,https://images1.vinted.net/t/06_0188e_TMJnU25VrEQaZCvJK86z7ePb/310x430/1772048259.webp?s=c2f74a230f537f6b6ed513a0b351b528ef16690a,3,9
Profumo Prada,42.7,Prada,0,https://www.vinted.it/items/8261500000-profumo-prada?referrer=catalog,2,8261500000,Sold,27/02/2026 14:54:13,,https://images1.vinted.net/t/06_01ded_hTtKDwoG3PPMK2AZRmtxASNU/310x430/1772048128.webp?s=af70ea356ea01dba5032f450e05b3d04e6f8c26e,3,9
Prada Portemonnaie/clutch,247.45,Prada,0,https://www.vinted.it/items/8261498350-prada-portemonnaieclutch?referrer=catalog,32,8261498350,Sold,27/02/2026 14:54:13,,https://images1.vinted.net/t/05_009bd_M9zdPtZeQ6A7EuQiEduDiCZR/310x430/1772048114.webp?s=dff0bd39cdbbe429ea0f1ec75cd95b0a315aa362,3,9
Stivali Chelsea in pelle,893.2,Prada,42,https://www.vinted.it/items/8261490947-stivali-chelsea-in-pelle?referrer=catalog,3,8261490947,Sold,27/02/2026 14:54:13,,https://images1.vinted.net/t/04_0225a_M3ur2XtZLfxoMqU3N2n7eB68/310x430/1772048055.webp?s=c0227e954c8c64774a384b5b92e7e0c517a627bc,3,9
Bolso de mano,79.45,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8261483606-bolso-de-mano?referrer=catalog,2,8261483606,Sold,27/02/2026 14:54:13,,https://images1.vinted.net/t/05_01606_x33KP9i21YFzQsbe3UJcqShP/310x430/1772047996.webp?s=5329d7ae7dfae54c366fc0fdbac00fe46a1dd7a0,3,9
Occhiali da sole PRADA,95.2,Prada,0,https://www.vinted.it/items/8261478819-occhiali-da-sole-prada?referrer=catalog,2,8261478819,Sold,27/02/2026 14:54:13,,https://images1.vinted.net/t/01_021e5_GpT7bie3M2JKrcHgKbt9thwC/310x430/1772047958.webp?s=ef7153d51aa522005c83e46754baa02df60b0204,3,9
Parfüm,79.45,Prada,0,https://www.vinted.it/items/8261454268-parfum?referrer=catalog,1,8261454268,Sold,27/02/2026 14:54:13,,https://images1.vinted.net/t/05_019bd_7YUyLi5X1v3YFo5cZ3KZS2LD/310x430/1772047763.webp?s=1950766b25fa81ee748999837c491ecbf5d50abf,3,9
Occhiali sole donna Prada,95.2,Prada,0,https://www.vinted.it/items/8261443533-occhiali-sole-donna-prada?referrer=catalog,3,8261443533,Sold,27/02/2026 14:54:13,,https://images1.vinted.net/t/03_02047_Xaq1YDLQtWu7PeZweky5o73h/310x430/1772047678.webp?s=710db04fac7781b0a4cb04f231c4985bc0af8f97,3,9
Occhiali da sole Prada prima linea nero,105.7,Prada,0,https://www.vinted.it/items/8261432437-occhiali-da-sole-prada-prima-linea-nero?referrer=catalog,0,8261432437,Sold,27/02/2026 14:54:13,,https://images1.vinted.net/t/01_01101_4CSAiyBfEJ1zPMFwaWEApFNv/310x430/1772047588.webp?s=994844260f5f960b847090e2f50f2edfe155759a,3,9
Prada,13.3,Prada,0,https://www.vinted.it/items/8261399818-prada?referrer=catalog,3,8261399818,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/01_00a39_PugvENF7X3bFHBER3GCXaUoT/310x430/1772047329.webp?s=08952b9f8003a323ac9963121930e669fecb04ac,3,9
Lot boutons Agatha de la Prada (cœurs),3.85,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8261385820-lot-boutons-agatha-de-la-prada-coeurs?referrer=catalog,6,8261385820,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_019ad_RhU92aqGHHvgerQXft9mi7Da/310x430/1772047219.webp?s=15f9cd6b72778d11b28ddc2ad270458eb8f7d19e,3,9
cardigan prada,273.7,Prada,S,https://www.vinted.it/items/8261381432-cardigan-prada?referrer=catalog,0,8261381432,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_00137_zBJbfWWi9kTQPxLGUcW7etim/310x430/1772047183.webp?s=bef80427b1236be47cf4bb646d3e2a6b6f00e7f2,3,9
Mini perfume 6.5 ML,26.95,Prada,0,https://www.vinted.it/items/8261372681-mini-perfume-65-ml?referrer=catalog,5,8261372681,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_0002d_yjrgv7gtzU4qTT52dCHTDTJM/310x430/1772047113.webp?s=b47c0b8f0fa85c61f8c2d9835f5c0b9e3f55f032,3,9
Perfume prada candy,42.7,Prada,0,https://www.vinted.it/items/8261362328-perfume-prada-candy?referrer=catalog,0,8261362328,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_00b86_B5i994QRjfCgwSqUgyG9wCr9/310x430/1772047031.webp?s=e5c182170d9cb112b5c8c02d1b802c07d4d40105,3,9
Prada Sonnenbrille,210.7,Prada,0,https://www.vinted.it/items/8261317050-prada-sonnenbrille?referrer=catalog,0,8261317050,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_0104e_Nc5SZC71iRUFKsHSxvnLczd5/310x430/1772046667.webp?s=d17f6218b134c7dfe70369854b803562d2658e2c,3,9
Lot de 4 boîtes Prada neuve,5.95,Prada,0,https://www.vinted.it/items/8261299460-lot-de-4-boites-prada-neuve?referrer=catalog,1,8261299460,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_0193d_2eK5U421fnSTA13DEf5T5es9/310x430/1772046528.webp?s=a953d21f311132f90af59010d8fbe923e91c1ed2,3,9
