Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
wolfenstein 2,8.05,No brand,0,https://www.vinted.it/items/8276644768-wolfenstein-2?referrer=catalog,0,8276644768,Sold,28/02/2026 07:10:06,,https://images1.vinted.net/t/06_00d94_qSifZsmRjGAJNFRraBcNiWSV/310x430/1772258286.webp?s=8fd91020fd62384dd6ea3587f18e871f412fa763,7,1
Ps4 Mafia 3 includes family kick-back inc map,9.1,No brand,0,https://www.vinted.it/items/8276642175-ps4-mafia-3-includes-family-kick-back-inc-map?referrer=catalog,0,8276642175,Sold,28/02/2026 07:10:06,,https://images1.vinted.net/t/03_01dd8_ViXYYcmKLebeXLjtrAkNR63W/310x430/1772258126.webp?s=e262126a24268ee74645a6bf11c8f1c156223e65,7,1
pad ps4/5,5.95,PlayStation,0,https://www.vinted.it/items/8276074345-pad-ps45?referrer=catalog,2,8276074345,Sold,28/02/2026 07:10:06,,https://images1.vinted.net/t/05_00d1c_vHjKbGxEmHsjAMF7XZNm7HTS/310x430/1772228198.webp?s=a52e300515f12125af1e7906c0829b0bd6da8ffe,7,1
The order 1886 Spiderman,21.7,No brand,0,https://www.vinted.it/items/8276618139-the-order-1886-spiderman?referrer=catalog,0,8276618139,Sold,28/02/2026 07:10:06,,https://images1.vinted.net/t/06_02400_Z8Gtd1dS95sG3CS5tQYeYFSP/310x430/1772256058.webp?s=3827eab2ef63870205e3e330ba9c4b813c23bbdc,7,1
Megaman neuf sous blister officiel,21.7,No brand,0,https://www.vinted.it/items/8276614964-megaman-neuf-sous-blister-officiel?referrer=catalog,1,8276614964,Sold,28/02/2026 07:10:06,,https://images1.vinted.net/t/05_02308_2XY85QEyRdQFBUNJ7V5E2dVo/310x430/1772255670.webp?s=9eaff8cfaedcc4061724fe7e742f819808f09a34,7,1
Giochi ps4,53.2,No brand,0,https://www.vinted.it/items/8276614624-giochi-ps4?referrer=catalog,0,8276614624,Sold,28/02/2026 07:10:06,,https://images1.vinted.net/t/06_006eb_yLBwajWVpewtpUH3CaixQNYk/310x430/1772255623.webp?s=a1594acbbabd648ce4d0fb97b7937a2d892c08d7,7,1
The Witcher 3 edition GOTY Neuf PS4 compatible PS5,29.05,No brand,0,https://www.vinted.it/items/8276612277-the-witcher-3-edition-goty-neuf-ps4-compatible-ps5?referrer=catalog,0,8276612277,Sold,28/02/2026 07:10:06,,https://images1.vinted.net/t/06_012a5_wVm4QZNxJv4MFsxZ8uX75pPk/310x430/1772255301.webp?s=231602d67d991b2949342db114cd33320267d887,7,1
Controller Ps4 con cavo,21.7,Sony,0,https://www.vinted.it/items/8275789062-controller-ps4-con-cavo?referrer=catalog,0,8275789062,Sold,28/02/2026 07:10:06,,https://images1.vinted.net/t/05_010ba_oVXbNmiQFYUJnRBoyn7RT58q/310x430/1772224956.webp?s=df80e06b1e028d475af9e5d3795b54c73870680f,7,1
Gioco play 4,5.95,No brand,0,https://www.vinted.it/items/8276792876-gioco-play-4?referrer=catalog,0,8276792876,Sold,28/02/2026 08:21:43,,https://images1.vinted.net/t/06_005c9_oryvaySxyyPSqRVBDHH8rmHY/310x430/1772263139.webp?s=a4abd39f52fda1fa03764c9574fcb955cdd1ff21,8,1
plant vs zombie,8.05,No brand,0,https://www.vinted.it/items/8276789784-plant-vs-zombie?referrer=catalog,0,8276789784,Sold,28/02/2026 08:21:43,,https://images1.vinted.net/t/04_013b6_81Mm4zNhG1NCPFhnsHPQHin5/310x430/1772263075.webp?s=0d5d7fafbaec72487ef5eec38e9b7f48b5fb0854,8,1
*New* Mega Man (Megaman) Zero/ZX Legacy Collection - PS4,45.85,No brand,0,https://www.vinted.it/items/8276785999-new-mega-man-megaman-zerozx-legacy-collection-ps4?referrer=catalog,0,8276785999,Sold,28/02/2026 08:21:43,,https://images1.vinted.net/t/03_0085d_ot6zo4TRz9Mtth3G4hzMjvkj/310x430/1772262995.webp?s=49e7139d944ec33ae54c62d16994024e1a5b2cad,8,1
Destiny 2 PS4 – Neuf sous Blister – Édition Originale,5.95,No brand,0,https://www.vinted.it/items/8276783347-destiny-2-ps4-neuf-sous-blister-edition-originale?referrer=catalog,0,8276783347,Sold,28/02/2026 08:21:43,,https://images1.vinted.net/t/05_01224_LtBFDh3JDpkp4objg6ia9Jw5/310x430/1772262938.webp?s=d3cb69e9427dfc554971452e4c39cb774e2d6573,8,1
Uncharted Nathan Drake Collection,16.45,No brand,0,https://www.vinted.it/items/8276764952-uncharted-nathan-drake-collection?referrer=catalog,0,8276764952,Sold,28/02/2026 08:21:43,,https://images1.vinted.net/t/01_014a1_b48x9GLetRyPrN8bGKSeJviZ/310x430/1772262535.webp?s=8a95a1cfdbf226f6e1c8e259ae4eb5bd6a846179,8,1
Onimusha: Warlords Ps4 (multi5),47.95,No brand,0,https://www.vinted.it/items/8276762427-onimusha-warlords-ps4-multi5?referrer=catalog,0,8276762427,Sold,28/02/2026 08:21:43,,https://images1.vinted.net/t/05_023ba_YhmUs8QYjxnPqM74bQ4njhjS/310x430/1772262477.webp?s=d61ec0cfb69eda053eddd15bb74b268bc03cb642,8,1
Blu-ray PS4 Goldhen Jailbreak,5.95,No brand,0,https://www.vinted.it/items/8276761645-blu-ray-ps4-goldhen-jailbreak?referrer=catalog,0,8276761645,Sold,28/02/2026 08:21:43,,https://images1.vinted.net/t/06_019eb_tn3kBSheiNb3oJ737ymfo4cY/310x430/1772262459.webp?s=d3e627c8b066269a04981d06b41bd3db946894f3,8,1
🇮🇹 Blu-ray Goldhen Jailbreak PS4 AIO 9.0 à 12.52,5.95,No brand,0,https://www.vinted.it/items/8276760110-blu-ray-goldhen-jailbreak-ps4-aio-90-a-1252?referrer=catalog,0,8276760110,Sold,28/02/2026 08:21:43,,https://images1.vinted.net/t/05_025b0_DTAS3HbM3RHJrfu9NxtdMc5D/310x430/1772262421.webp?s=cc3d13b29bb8b6b5b985d957fb51380a3b517d86,8,1
