Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName,Title_norm,Brand_norm,NegFlags,HasNegFlag,BlockKey,EmbedText,ProductId,VariantText,VariantId_local,VariantId,_PriceNum,DealScore,DealNotes
Lote 4 tarjetas de memoria para PlayStation 2,47.95,£2,0,https://www.vinted.it/items/8292355970-lote-4-tarjetas-de-memoria-para-playstation-2?referrer=catalog,0,8292355970,On Sale,01/03/2026 19:19:08,,https://images1.vinted.net/t/05_00d85_8kGtJKjSqWQkP73NANboB4qN/310x430/1772387767.webp?s=4099f8f487e9491481c1158ec96e9e9f0a12e526,3,1,ps4,lote 4 tarjetas de memoria para playstation 2,2,,False,2__toks__lote-tarjetas,lote 4 tarjetas de memoria para playstation 2 | 2 | 0,0,,0,0,47.95,0.0,
Lote 4 tarjetas de memoria para PlayStation 2,47.95,£2,0,https://www.vinted.it/items/8292355970-lote-4-tarjetas-de-memoria-para-playstation-2?referrer=catalog,0,8292355970,On Sale,02/03/2026 03:41:53,,https://images1.vinted.net/t/05_00d85_8kGtJKjSqWQkP73NANboB4qN/310x430/1772387767.webp?s=4099f8f487e9491481c1158ec96e9e9f0a12e526,7,6,ps4,lote 4 tarjetas de memoria para playstation 2,2,,False,2__toks__lote-tarjetas,lote 4 tarjetas de memoria para playstation 2 | 2 | 0,0,,0,0,47.95,0.0,
Lote 4 tarjetas de memoria para PlayStation 2,47.95,£2,0,https://www.vinted.it/items/8292355970-lote-4-tarjetas-de-memoria-para-playstation-2?referrer=catalog,0,8292355970,On Sale,02/03/2026 09:45:09,,https://images1.vinted.net/t/05_00d85_8kGtJKjSqWQkP73NANboB4qN/310x430/1772387767.webp?s=4099f8f487e9491481c1158ec96e9e9f0a12e526,12,7,ps4,lote 4 tarjetas de memoria para playstation 2,2,,False,2__toks__lote-tarjetas,lote 4 tarjetas de memoria para playstation 2 | 2 | 0,0,,0,0,47.95,0.0,
Porta Giochi PS5 (10 slot) - Minimal Stampato in 3D,10.15,3D,0,https://www.vinted.it/items/8255536655-porta-giochi-ps5-10-slot-minimal-stampato-in-3d?referrer=catalog,0,8255536655,On Sale,25/02/2026 10:55:27,,https://images1.vinted.net/t/05_0257d_Ht8GbhaQxuU2KgAUykh8G9KS/310x430/1771976055.webp?s=3c64acc64b3568f977b375db82bedb58f2c78086,1,3,ps4,porta giochi ps5 10 slot minimal stampato in 3d,3d,,False,3d__codes__10,porta giochi ps5 10 slot minimal stampato in 3d | 3d | 0,1,,0,1,10.15,,
Piezas ps4,8.05,3d,0,https://www.vinted.it/items/8269688197-piezas-ps4?referrer=catalog,0,8269688197,On Sale,27/02/2026 09:41:35,,https://images1.vinted.net/t/06_0015b_z4HjcafMKRpdc8Q8PJ7zSgVX/310x430/1772157262.webp?s=f7b6489a83f049bd0d98816b52f478fe308efdc8,1,2,ps4,piezas ps4,3d,,False,3d__toks__piezas-ps4,piezas ps4 | 3d | 0,2,,0,2,8.05,0.0,
Piezas ps4,8.05,3d,0,https://www.vinted.it/items/8269688197-piezas-ps4?referrer=catalog,0,8269688197,On Sale,27/02/2026 13:25:26,,https://images1.vinted.net/t/06_0015b_z4HjcafMKRpdc8Q8PJ7zSgVX/310x430/1772157262.webp?s=f7b6489a83f049bd0d98816b52f478fe308efdc8,1,4,ps4,piezas ps4,3d,,False,3d__toks__piezas-ps4,piezas ps4 | 3d | 0,2,,0,2,8.05,0.0,
Piezas ps4,8.05,3d,0,https://www.vinted.it/items/8269688197-piezas-ps4?referrer=catalog,0,8269688197,On Sale,27/02/2026 14:52:10,,https://images1.vinted.net/t/06_0015b_z4HjcafMKRpdc8Q8PJ7zSgVX/310x430/1772157262.webp?s=f7b6489a83f049bd0d98816b52f478fe308efdc8,3,5,ps4,piezas ps4,3d,,False,3d__toks__piezas-ps4,piezas ps4 | 3d | 0,2,,0,2,8.05,0.0,
Cuffie PS4,5.95,4gamers,0,https://www.vinted.it/items/8196292366-cuffie-ps4?referrer=catalog,1,8196292366,On Sale,,,https://images1.vinted.net/t/04_00602_kmfX2wd4fYneb4VK5t3Tr7Dp/310x430/1771335723.webp?s=a1dd9f346531bba7a56632e514addfd7327bf50e,1,10,PlayStation 4,cuffie ps4,4gamers,,False,4gamers__toks__cuffie-ps4,cuffie ps4 | 4gamers | 0,3,,0,3,5.95,,
Lampe Cube lumineux super Mario,13.3,64,0,https://www.vinted.it/items/8292693560-lampe-cube-lumineux-super-mario?referrer=catalog,1,8292693560,On Sale,01/03/2026 20:25:22,,https://images1.vinted.net/t/01_0227c_8c9U9rXMMEAV8yZLHvxqxdrD/310x430/1772389692.webp?s=8f0c4aa3095b360c575508bfd1250ccccfc048f9,1,2,ps4,lampe cube lumineux super mario,64,,False,64__toks__lampe-cube,lampe cube lumineux super mario | 64 | 0,4,,0,4,13.3,0.0,
Lampe Cube lumineux super Mario,13.3,64,0,https://www.vinted.it/items/8292693560-lampe-cube-lumineux-super-mario?referrer=catalog,2,8292693560,On Sale,01/03/2026 22:50:20,,https://images1.vinted.net/t/01_0227c_8c9U9rXMMEAV8yZLHvxqxdrD/310x430/1772389692.webp?s=8f0c4aa3095b360c575508bfd1250ccccfc048f9,3,4,ps4,lampe cube lumineux super mario,64,,False,64__toks__lampe-cube,lampe cube lumineux super mario | 64 | 0,4,,0,4,13.3,0.0,
Lampe Cube lumineux super Mario,13.3,64,0,https://www.vinted.it/items/8292693560-lampe-cube-lumineux-super-mario?referrer=catalog,2,8292693560,On Sale,02/03/2026 03:41:53,,https://images1.vinted.net/t/01_0227c_8c9U9rXMMEAV8yZLHvxqxdrD/310x430/1772389692.webp?s=8f0c4aa3095b360c575508bfd1250ccccfc048f9,7,6,ps4,lampe cube lumineux super mario,64,,False,64__toks__lampe-cube,lampe cube lumineux super mario | 64 | 0,4,,0,4,13.3,0.0,
Lampe Cube lumineux super Mario,13.3,64,0,https://www.vinted.it/items/8292693560-lampe-cube-lumineux-super-mario?referrer=catalog,2,8292693560,On Sale,02/03/2026 09:44:36,,https://images1.vinted.net/t/01_0227c_8c9U9rXMMEAV8yZLHvxqxdrD/310x430/1772389692.webp?s=8f0c4aa3095b360c575508bfd1250ccccfc048f9,12,6,ps4,lampe cube lumineux super mario,64,,False,64__toks__lampe-cube,lampe cube lumineux super mario | 64 | 0,4,,0,4,13.3,0.0,
2 8bitdo receiver (Novo),38.5,8BitDo,0,https://www.vinted.it/items/8294614928-2-8bitdo-receiver-novo?referrer=catalog,0,8294614928,On Sale,02/03/2026 02:23:30,,https://images1.vinted.net/t/05_02437_oEWe47pjcX9gVcS7TqASZAAz/310x430/1772407219.webp?s=1c30d63591748ba218e940a08bb2b6a0c1e10a10,6,1,ps4,2 8bitdo receiver novo,8bitdo,,False,8bitdo__toks__8bitdo-receiver,2 8bitdo receiver novo | 8bitdo | 0,5,,0,5,38.5,,
2 8bitdo receiver (Novo),38.5,8BitDo,0,https://www.vinted.it/items/8294614928-2-8bitdo-receiver-novo?referrer=catalog,0,8294614928,On Sale,02/03/2026 09:42:53,,https://images1.vinted.net/t/05_02437_oEWe47pjcX9gVcS7TqASZAAz/310x430/1772407219.webp?s=1c30d63591748ba218e940a08bb2b6a0c1e10a10,12,2,ps4,2 8bitdo receiver novo,8bitdo,,False,8bitdo__toks__8bitdo-receiver,2 8bitdo receiver novo | 8bitdo | 0,5,,0,5,38.5,,
