Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Vapo de voyage 10ml,47.95,No brand,0,https://www.vinted.it/items/6927801147-vapo-de-voyage-10ml?referrer=catalog,0,6927801147,On Sale,,,https://images1.vinted.net/t/04_0248c_Quz1YvmKrBVmPrHzxaGanZif/310x430/1755984606.jpeg?s=5e0f1a46453d2276e9571397cc8fb0d4b04c5b02,1,1
Azzaro The Most Wanted Eau de Parfum Intense 100ml,53.15,Valentino,0,https://www.vinted.it/items/6926741207-azzaro-the-most-wanted-eau-de-parfum-intense-100ml?referrer=catalog,0,6926741207,On Sale,,,https://images1.vinted.net/t/03_019f1_e9tEVYpEeHbjbNPUdNmEHgWP/310x430/1755971430.jpeg?s=1abf6f6ce41fa5c6634dfa5b9a27100f536e87f8,1,1
Azzaro The Most Wanted – Parfum 100 ml – Neuf sous emballage,53.19,Azzaro,0,https://www.vinted.it/items/6924442835-azzaro-the-most-wanted-parfum-100-ml-neuf-sous-emballage?referrer=catalog,2,6924442835,On Sale,,,https://images1.vinted.net/t/02_00ac8_nB4DXWysfzqsV8tTLws6x4D2/310x430/1755955308.jpeg?s=f2b9454e5814144b825179bcd3626f081d9c70df,1,1
Parfum azzaro the most  wanted sous blister,47.95,Azzaro,0,https://www.vinted.it/items/6923597162-parfum-azzaro-the-most-wanted-sous-blister?referrer=catalog,9,6923597162,On Sale,,,https://images1.vinted.net/t/03_01bc9_svDc5xjTYumoCaeP2U18LMpK/310x430/1755949590.jpeg?s=9f29b229180497c93c1b3ffe86834718360c1c6a,1,1
The Most Wanted Parfum - Eau de Parfum,53.2,Azzaro,0,https://www.vinted.it/items/6921808854-the-most-wanted-parfum-eau-de-parfum?referrer=catalog,1,6921808854,On Sale,,,https://images1.vinted.net/t/03_0088e_mWCifaciJbqbLj7D21iWYUmh/310x430/1755935375.jpeg?s=0562c67d0bb4b68884b3ec61c3a116a00e7b9308,1,1
Décant Parfum authentique - 10ml,16.45,Azzaro,0,https://www.vinted.it/items/6915123501-decant-parfum-authentique-10ml?referrer=catalog,1,6915123501,On Sale,,,https://images1.vinted.net/t/01_010c9_FDLWnJMqSzxFrvPKtxNoUH59/310x430/1755819967.jpeg?s=8cf106a01c0d75c81e762be5fbc2adce44167859,1,1
Azzaro The Most Wanted Eau de Parfum Intense 10ml Abfüllung Parfum,24.85,Azzaro,0,https://www.vinted.it/items/6914986447-azzaro-the-most-wanted-eau-de-parfum-intense-10ml-abfullung-parfum?referrer=catalog,5,6914986447,On Sale,,,https://images1.vinted.net/t/04_001e5_BNRPaRjrz4kQVU6L6B53WGoT/310x430/1755813497.jpeg?s=9d668a9368eba60851af379ad18700ee12e37592,1,1
Parfum Azzaro | The most wanted | 100ml,58.45,Azzaro,0,https://www.vinted.it/items/6909570299-parfum-azzaro-the-most-wanted-100ml?referrer=catalog,8,6909570299,On Sale,,,https://images1.vinted.net/t/03_00d8e_pn9dREREEW1SPm22EPXpvfWD/310x430/1755776293.jpeg?s=5a025ba05de70b4f3ea049f41f2861c586c21dc4,1,1
Vanilla on the Beach Gulf Orchid,31.15,Gulf Orchid,0,https://www.vinted.it/items/6902371139-vanilla-on-the-beach-gulf-orchid?referrer=catalog,10,6902371139,On Sale,,,https://images1.vinted.net/t/01_00ca3_epJP7nHFDWEkcUPe9nX9HV79/310x430/1755677480.jpeg?s=4c9e6bb54a160a248399920b3bd14337d94b419b,1,1
Ignite Oud Ahmed Al Maghribi,52.15,Ahmed al maghribi,0,https://www.vinted.it/items/6902361546-ignite-oud-ahmed-al-maghribi?referrer=catalog,5,6902361546,On Sale,,,https://images1.vinted.net/t/02_00b0c_Wp1TXzFUD6dW1qQNm8Qff2u3/310x430/1755677371.jpeg?s=10faee9ed7219c0fa7f773dfba49ae775f99151d,1,1
