Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Mando PS4,37.45,No brand,0,https://www.vinted.it/items/8273310922-mando-ps4?referrer=catalog,0,8273310922,Sold,27/02/2026 16:14:13,,https://images1.vinted.net/t/06_00bb1_Fb7Nt5HDTcsfmdATRcdDMtXa/310x430/1772205183.webp?s=c61507bf522caef16712a0ac007b71b6ff8cbf37,5,1
Train Sim World 4 💥 Playstation 5 💥 New/Neuf/Nuevo,21.69,No brand,0,https://www.vinted.it/items/8273309749-train-sim-world-4-playstation-5-newneufnuevo?referrer=catalog,7,8273309749,Sold,27/02/2026 16:14:13,,https://images1.vinted.net/t/05_01542_hjTtjpwQRLubiANyTBRUiro4/310x430/1772205175.webp?s=f32c3e6b15fdb7d8c6e4a3498869826660e4f24c,5,1
Manette PlayStation ps4 état neuf,19.59,No brand,0,https://www.vinted.it/items/8273310798-manette-playstation-ps4-etat-neuf?referrer=catalog,0,8273310798,Sold,27/02/2026 16:14:13,,https://images1.vinted.net/t/01_0092a_g1NCbcJJ1UVVXkARK3M4XT1x/310x430/1772205182.webp?s=8dcf8379a69257a5aea5fd5e777aca7a9c6555c3,5,1
jeu uncharted,11.2,No brand,0,https://www.vinted.it/items/8273306168-jeu-uncharted?referrer=catalog,0,8273306168,Sold,27/02/2026 16:14:13,,https://images1.vinted.net/t/04_0019d_1cnRMdGaJc72BYaLHoYiHz2v/310x430/1772205149.webp?s=b3d3b9b602487db30989ddf765deeee923c8ec10,5,1
Hitman 2 ps4 perfetto,11.2,No brand,0,https://www.vinted.it/items/8273304305-hitman-2-ps4-perfetto?referrer=catalog,0,8273304305,Sold,27/02/2026 16:14:13,,https://images1.vinted.net/t/05_0134a_7DL5dzqkcmpTpYkJgUX4LXDP/310x430/1772205136.webp?s=5eaa26259484200403191635de5c6956cb2ed012,5,1
Juego,5.95,No brand,0,https://www.vinted.it/items/8273303934-juego?referrer=catalog,0,8273303934,Sold,27/02/2026 16:14:13,,https://images1.vinted.net/t/05_00073_rSaQrPJREjV4WCYbQgABXkcM/310x430/1772205134.webp?s=074ddb6aaefdaac45f0e61682e5c85daab7482ee,5,1
Spiderman 1,37.45,No brand,0,https://www.vinted.it/items/8273302474-spiderman-1?referrer=catalog,0,8273302474,Sold,27/02/2026 16:14:13,,https://images1.vinted.net/t/05_00a48_APqaXfc9KFj4qAXWAChBjbF6/310x430/1772205123.webp?s=ff4226bd7ccfba36238e7313c4f5fa5d14f58458,5,1
Mad Max PS4,11.2,No brand,0,https://www.vinted.it/items/8273295449-mad-max-ps4?referrer=catalog,1,8273295449,Sold,27/02/2026 16:14:13,,https://images1.vinted.net/t/06_025a2_iKqmNtsvTu2hMFoy8qdfKtXw/310x430/1772205075.webp?s=3da30a7dfb92cf79c3d8fa1d6783944913c6c91f,5,1
Fifa 21,4.9,No brand,0,https://www.vinted.it/items/8273294077-fifa-21?referrer=catalog,0,8273294077,Sold,27/02/2026 16:14:13,,https://images1.vinted.net/t/05_01b10_WN4fUkVLJoKYjEL961Hmdjrb/310x430/1772205065.webp?s=d4fe8998ca434382b560a03d118d7142fca07a00,5,1
Fifa 16,3.85,No brand,0,https://www.vinted.it/items/8273287079-fifa-16?referrer=catalog,0,8273287079,Sold,27/02/2026 16:14:13,,https://images1.vinted.net/t/06_00390_Ki9ZQcZwWFbxh2eo73MLTAaL/310x430/1772205016.webp?s=315ef916580bed8da20309a77b20f15feec6907b,5,1
Volant gaming,42.7,Hori,0,https://www.vinted.it/items/8273282762-volant-gaming?referrer=catalog,0,8273282762,Sold,27/02/2026 16:14:13,,https://images1.vinted.net/t/01_00fed_7pGDxS9qCPSUzn2FSwhU7AjH/310x430/1772204985.webp?s=e743de04162a434c9175146261f8cdf7bee43025,5,1
Metal Gear Solid IV,11.2,No brand,0,https://www.vinted.it/items/8273281184-metal-gear-solid-iv?referrer=catalog,0,8273281184,Sold,27/02/2026 16:14:13,,https://images1.vinted.net/t/05_02081_TgiWEmkfNmr2CVsHHCENGAaM/310x430/1772204974.webp?s=b8dba76ea0bdadd9ecae000ee6a6112dff334a46,5,1
Assassin creed Ezio collection ps4 perfetto,16.45,No brand,0,https://www.vinted.it/items/8273275304-assassin-creed-ezio-collection-ps4-perfetto?referrer=catalog,1,8273275304,Sold,27/02/2026 16:14:13,,https://images1.vinted.net/t/05_00633_uZ1feWHshq3wf4pGFXtFQFNa/310x430/1772204933.webp?s=1b725324720ff9347217a17ecce15e42b8ad0363,5,1
call of Duty Ghost,11.2,No brand,0,https://www.vinted.it/items/8273272804-call-of-duty-ghost?referrer=catalog,0,8273272804,Sold,27/02/2026 16:14:13,,https://images1.vinted.net/t/06_014dc_RrFNoLy2gP8v7fzE9HGh63wf/310x430/1772204916.webp?s=cab05736c3fc6d373870f03adff09691d197b8c7,5,1
Touhou Spell Carnival Day one ps4,42.7,No brand,0,https://www.vinted.it/items/8273269697-touhou-spell-carnival-day-one-ps4?referrer=catalog,0,8273269697,Sold,27/02/2026 16:14:13,,https://images1.vinted.net/t/04_004e9_HBEEtWGQ2vjq96SACnn8PGVg/310x430/1772204894.webp?s=2da2f7541fe9dac0ade92a7b892bcb4348b7b4ef,5,1
Trails to azure ps4,100.45,No brand,0,https://www.vinted.it/items/8273268146-trails-to-azure-ps4?referrer=catalog,0,8273268146,Sold,27/02/2026 16:14:13,,https://images1.vinted.net/t/05_00199_8PuHsxqsSuQHzjSma1rUuGck/310x430/1772204884.webp?s=292fe6893c8ae67c4e98d121cff100b6ad565f35,5,1
FC 26 a vendre,42.7,No brand,0,https://www.vinted.it/items/8273266627-fc-26-a-vendre?referrer=catalog,0,8273266627,Sold,27/02/2026 16:14:13,,https://images1.vinted.net/t/05_004c0_iME7n7Yrb7CjiVXNnYzzq3Tv/310x430/1772204873.webp?s=81037a8244204c38268194867f95112b0a025c03,5,1
